task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
767	1a/1b34dc	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 11:08:10.311	2025-09-17 15:15:10.988	4h 7m 1s	4h 6m 59s	268 MB	81.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/1b34dcc5d2f6a993dbcef9fbc1a442	5.3%	194.9%	189.6 GB
769	a6/538449	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 11:15:31.083	2025-09-17 15:21:39.299	4h 6m 8s	4h 6m 6s	270 MB	82.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/5384494f5429507853e86e2966b733	5.5%	194.7%	189.7 GB
758	46/bead37	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 11:23:56.919	2025-09-17 15:28:27.763	4h 4m 31s	4h 4m 29s	282.5 MB	82.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/46/bead375b5129d3e6e1be385713682a	5.7%	194.7%	189.8 GB
761	c8/08e0d2	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 11:41:03.035	2025-09-17 15:44:30.251	4h 3m 27s	4h 3m 25s	259.2 MB	82 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/08e0d2e2d9ff1b85324d9bba5de827	5.4%	195.1%	189.6 GB
757	26/e00fbb	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 11:52:02.635	2025-09-17 15:56:43.431	4h 4m 41s	4h 4m 39s	271.9 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/e00fbb139cb6efeeddffff0ac881c4	5.0%	194.2%	189.8 GB
762	f1/8aa71d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 11:55:12.479	2025-09-17 16:00:46.955	4h 5m 35s	4h 5m 33s	309.6 MB	82 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f1/8aa71d353501ce5fd38b0b6447552c	5.4%	194.1%	189.5 GB
763	4a/1bddce	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 12:04:17.876	2025-09-17 16:10:41.743	4h 6m 24s	4h 6m 22s	289.8 MB	81.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/1bddcebbb400509483822874e32196	5.5%	195.1%	189.7 GB
771	c5/5d2b22	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 12:06:40.351	2025-09-17 16:12:06.831	4h 5m 27s	4h 5m 24s	246 MB	82.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/5d2b22b43ad86b127a3ead526700a5	5.4%	194.8%	189.6 GB
752	47/6470ca	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 12:16:34.099	2025-09-17 16:21:20.159	4h 4m 46s	4h 4m 44s	257.1 MB	81.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/47/6470ca91803788a44b1ee7f8877301	5.4%	194.7%	189.6 GB
768	26/02ea00	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 12:39:41.539	2025-09-17 16:44:14.611	4h 4m 33s	4h 4m 31s	281.2 MB	81.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/02ea00c9426530cebd982db709682f	5.3%	194.1%	189.6 GB
770	e9/b3b2fe	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 12:46:49.859	2025-09-17 16:52:20.867	4h 5m 31s	4h 5m 29s	284.2 MB	81.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e9/b3b2fec5587949f59557fec9534753	5.7%	194.1%	189.8 GB
766	3e/442bde	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 13:12:48.571	2025-09-17 17:19:36.419	4h 6m 48s	4h 6m 46s	304.7 MB	82.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/442bde89281e090c33a803d629dd0e	5.3%	191.9%	189.5 GB
773	9d/cea4f6	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 15:44:30.355	2025-09-17 17:50:02.855	2h 5m 33s	2h 5m 31s	185.1 MB	43.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/cea4f6372344a584428f744d2a8935	5.2%	190.9%	189.3 GB
756	82/2ab00d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 13:58:13.083	2025-09-17 18:01:52.271	4h 3m 39s	4h 3m 37s	298.6 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/2ab00d0e6bbe660fb3095fd7bf4cf8	3.7%	193.4%	189.7 GB
759	e9/8ae1b7	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 14:22:29.595	2025-09-17 18:23:26.415	4h 57s	4h 55s	278.5 MB	81.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e9/8ae1b762cb5f1908f7fe8972cfdda8	5.7%	196.1%	189.9 GB
754	09/9c67be	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 14:41:05.215	2025-09-17 18:38:43.603	3h 57m 38s	3h 57m 36s	335.7 MB	83.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/9c67be38a2355cc0b716af1e9288e6	5.5%	197.7%	189.7 GB
751	16/7abb06	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 15:12:23.675	2025-09-17 19:04:08.603	3h 51m 45s	3h 51m 43s	293.8 MB	82 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/7abb0678c9e9df01928cf8ea08c5c3	5.4%	206.5%	189.6 GB
755	44/b691ef	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 15:15:11.088	2025-09-17 19:05:49.395	3h 50m 38s	3h 50m 36s	271.9 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/b691efd2c026abda78c2f83d7fff60	3.1%	206.3%	189.7 GB
753	4e/af5576	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 15:21:39.403	2025-09-17 19:09:18.287	3h 47m 39s	3h 47m 36s	322.6 MB	81.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4e/af55766d5ec39b90fd4987186aba1c	3.0%	209.1%	189.7 GB
775	4b/5b252d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 15:28:27.867	2025-09-17 19:14:42.192	3h 46m 14s	3h 46m 12s	238.1 MB	82.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4b/5b252d3adcaf33e86066bd7f200319	5.7%	210.5%	190 GB
772	44/55dff1	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 15:56:43.535	2025-09-17 19:28:45.479	3h 32m 2s	3h 32m	352 MB	82.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/55dff1b4a2c3727135867434d69df3	5.4%	226.3%	189.8 GB
774	b6/4e79ea	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 16:00:47.059	2025-09-17 19:33:17.839	3h 32m 31s	3h 32m 29s	291.3 MB	82.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/4e79ea416b7abc8ad70c78cebbd52c	5.3%	229.3%	189.7 GB
777	20/ca37d0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 16:10:41.847	2025-09-17 19:36:58.507	3h 26m 17s	3h 26m 15s	275.9 MB	82.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/ca37d06ee9c75f356449362fbee371	5.5%	235.4%	189.9 GB
776	e8/d00036	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 16:12:06.931	2025-09-17 19:38:00.855	3h 25m 54s	3h 25m 52s	301.7 MB	82.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/d00036747c902fc526ee1bd473c000	5.5%	239.0%	189.8 GB
780	67/1a99b3	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 16:21:20.259	2025-09-17 19:40:17.128	3h 18m 57s	3h 18m 55s	338.1 MB	82.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/1a99b30db3903b15c9b146d4ac1d6f	5.4%	246.1%	189.7 GB
781	9c/fc46f0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 16:44:14.715	2025-09-17 19:45:29.027	3h 1m 14s	3h 1m 12s	324.9 MB	82.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9c/fc46f0de799b4ea37fa61c116605bf	5.7%	276.5%	190 GB
779	da/e549f6	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 16:52:20.971	2025-09-17 19:45:50.815	2h 53m 30s	2h 53m 28s	297.5 MB	82.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/e549f6cab5251791f4e1f97c087f19	5.5%	290.2%	189.8 GB
778	b3/caa26e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 17:19:36.523	2025-09-17 19:48:47.169	2h 29m 11s	2h 29m 9s	235.8 MB	82 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b3/caa26e6a8b076cdb50687d887a9eaf	5.4%	354.0%	189.7 GB
786	f7/e19b51	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.269	2025-09-17 19:48:49.115	1.9s	61ms	16.4 MB	16.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f7/e19b51b9f7354d368f3a8c42380df0	0.0%	45.3%	7.1 MB
792	4b/1c2d30	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.272	2025-09-17 19:48:49.484	2.3s	62ms	21.3 MB	21.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4b/1c2d30f983b6ce8948be38a1b2857f	0.0%	44.7%	7.1 MB
794	66/9d4b90	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.272	2025-09-17 19:48:49.692	2.5s	36ms	6 MB	19.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/66/9d4b900ca22d005bf1ba8f8c932d94	0.0%	72.2%	7.1 MB
797	45/dc37c4	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.271	2025-09-17 19:48:49.893	2.7s	25ms	0	23.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/45/dc37c422ff4d842fb3d135b4c85e4a	0.0%	96.0%	7.1 MB
787	4e/372089	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.271	2025-09-17 19:48:50.026	2.8s	70ms	24 MB	24 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4e/37208975a8ae581a6645fd41ce265c	0.0%	53.8%	7.1 MB
790	40/b1ba86	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.273	2025-09-17 19:48:50.254	3s	64ms	21.5 MB	21.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/40/b1ba86c149dd6b308c5b63de378ec8	0.0%	56.1%	7.1 MB
801	1b/c17525	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.276	2025-09-17 19:48:50.500	3.3s	20ms	0	18.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/c175257de9cf6acab52895a548badf	0.0%	106.7%	4.3 MB
788	d0/6199e7	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.276	2025-09-17 19:48:50.590	3.4s	61ms	21.4 MB	21.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d0/6199e77b048f912bf475910f66a9a3	0.0%	57.9%	7.1 MB
785	85/003d80	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.275	2025-09-17 19:48:50.990	3.8s	44ms	15.5 MB	15.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/003d8047f91d4f67331b5d27b41780	0.0%	62.3%	7.1 MB
795	b3/d6c0da	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.274	2025-09-17 19:48:51.208	4s	53ms	5.3 MB	29.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b3/d6c0dad01e4191352d3607fa175402	0.0%	67.0%	7.1 MB
799	54/d82ec5	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.275	2025-09-17 19:48:51.281	4.1s	30ms	624 KB	26.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/d82ec5c7d8f0acda590da74524c71f	0.0%	108.5%	7.1 MB
796	8d/cb8287	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.278	2025-09-17 19:48:51.388	4.1s	35ms	1.7 MB	27.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/cb8287ee3c8916d6e73f1b8608d958	0.0%	103.2%	7.1 MB
791	73/ae0994	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.277	2025-09-17 19:48:51.538	4.3s	52ms	18.7 MB	19 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/ae09946e5c60ac5a794e2edf348027	0.0%	69.2%	7.1 MB
783	3e/06a95f	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.369	2025-09-17 19:48:51.655	4.4s	23ms	7.1 MB	7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/06a95fbb409f6553fd4ce16741a90d	0.0%	99.0%	4.3 MB
798	9a/943c73	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.277	2025-09-17 19:48:51.740	4.5s	17ms	0	15.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9a/943c73961075201dfc4ac2ba45f6ed	0.0%	80.0%	4.3 MB
793	5d/3adffe	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.281	2025-09-17 19:48:51.834	4.6s	38ms	14.2 MB	21.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/3adffe9e61a63c49550ff6463db9ed	0.0%	84.8%	7.1 MB
800	5f/b60559	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.282	2025-09-17 19:48:51.952	4.7s	37ms	896 KB	40.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/b60559758a10a42d0db5c5d36a3ebc	0.0%	88.3%	7.1 MB
782	79/e4113c	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.370	2025-09-17 19:48:52.835	5.6s	28ms	15 MB	14.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/e4113c23007458aba75c31e5d33bbd	0.0%	79.3%	4.3 MB
802	9a/3a8dae	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:49.215	2025-09-17 19:48:54.365	5.2s	171ms	0	16.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9a/3a8daefb35eab343f68af32ebb32eb	0.0%	1283.4%	1.4 GB
784	53/2c527e	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.281	2025-09-17 19:48:54.798	7.5s	38ms	14.1 MB	14 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/2c527e15244a0c887ea6a5ab79d3a1	0.0%	66.7%	4.3 MB
803	8d/5fc986	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:49.585	2025-09-17 19:48:55.269	5.8s	224ms	952 KB	21.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/5fc986e9216778fa25d1ff659480e4	0.0%	1313.8%	42.8 MB
789	93/97fad7	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:47.278	2025-09-17 19:48:55.535	8.3s	63ms	23.6 MB	23.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/97fad7efcfada88cac89170c2da879	0.0%	80.7%	4.3 MB
805	a9/e31a95	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:49.992	2025-09-17 19:48:56.024	6.1s	208ms	0	23.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a9/e31a952c7492b311a3df3a00aa25d8	0.0%	1560.1%	42.8 MB
804	cc/196f4c	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:49.792	2025-09-17 19:48:56.210	6.5s	159ms	0	19.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/196f4ca164407589a81442ec84d072	0.0%	1752.7%	42.8 MB
814	c3/5f1ea4	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:51.638	2025-09-17 19:48:56.250	4.7s	157ms	0	19 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/5f1ea4419ccbedb9ef62f609e59abf	0.0%	1680.0%	42.8 MB
808	c8/eef616	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:50.591	2025-09-17 19:48:56.397	5.9s	159ms	0	18.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/eef616de52f4a93e99fe2433c6eb3c	0.0%	1621.2%	42.8 MB
810	25/84dcaa	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:51.090	2025-09-17 19:48:56.589	5.6s	155ms	0	15.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/84dcaac6e4c99eafe0114cf0e7f236	0.0%	1362.0%	42.8 MB
811	2c/46e345	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:51.282	2025-09-17 19:48:56.686	5.5s	265ms	0	29.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2c/46e345b45fe9a50dda43fc623a3d27	0.1%	1497.0%	2.3 GB
807	a3/21660b	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:50.355	2025-09-17 19:48:56.817	6.6s	362ms	0	21.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/21660b203516a05328c42a969e9c2e	0.0%	810.0%	42.8 MB
809	4f/fd4e92	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:50.690	2025-09-17 19:48:56.908	6.3s	303ms	0	21.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/fd4e9272b10973efb6fd7bde063020	0.0%	846.5%	2.3 GB
813	25/0e30a2	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:51.488	2025-09-17 19:48:57.000	5.6s	492ms	0	27.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/0e30a26ad31863f2e200034f3a4f38	0.0%	769.3%	42.8 MB
806	b8/1ecfb3	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:50.126	2025-09-17 19:48:57.124	7.1s	453ms	0	24 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b8/1ecfb3c8d2dcf4a98e4480b3c8ee1b	0.0%	720.5%	2.3 GB
812	a7/1d00fd	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:51.381	2025-09-17 19:48:57.205	5.9s	229ms	0	26.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/1d00fda56e1d284066e2d96252f1f8	0.0%	1604.3%	42.8 MB
815	ad/0523d5	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:51.740	2025-09-17 19:48:57.300	5.6s	129ms	0	7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ad/0523d533d7d4fa90e78dd5e971401a	0.0%	739.6%	2 GB
816	f9/cf7938	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:51.835	2025-09-17 19:48:57.385	5.6s	176ms	0	15.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/cf793845bc8698ff0e250d88c77565	0.0%	1215.9%	42.8 MB
817	0e/25a3d9	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:51.935	2025-09-17 19:48:59.247	7.4s	172ms	0	21.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/25a3d9c8322f27f923f8d828e273c4	0.0%	1658.0%	42.8 MB
818	52/14ee87	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-17 19:48:52.053	2025-09-17 19:49:01.024	9.1s	445ms	0	40.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/14ee8743324fa906e5dc6b2aa4dfb8	0.0%	1236.7%	42.8 MB
